char1,char2,valueSum
http://hero_ontology/Jon_Snow,http://hero_ontology/Rhaegar_Targaryen,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Lyanna_Stark,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Rhaenys_Targaryen_daughter_of_Rhaegar,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Aegon_Targaryen,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Daenerys_Targaryen,2
http://hero_ontology/Jon_Snow,http://hero_ontology/Ygritte,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Eddard_Stark,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Viserys_Targaryen,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Aerys_II_Targaryen,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Rhaella_Targaryen,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Rickard_Stark,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Lyarra_Stark,1
http://hero_ontology/Jon_Snow,http://hero_ontology/Benjen_Stark,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Aerys_II_Targaryen,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Rhaella_Targaryen,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Rhaegar_Targaryen,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Viserys_Targaryen,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Jon_Snow,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Daario_Naharis,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Khal_Drogo,1
http://hero_ontology/Daenerys_Targaryen,http://hero_ontology/Hizdahr_zo_Loraq,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Eddard_Stark,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Catelyn_Stark,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Sansa_Stark,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Bran_Stark,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Rickon_Stark,1
http://hero_ontology/Arya_Stark,http://hero_ontology/Robb_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Eddard_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Catelyn_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Arya_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Sansa_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Rickon_Stark,1
http://hero_ontology/Bran_Stark,http://hero_ontology/Robb_Stark,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Tywin_Lannister,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Joanna_Lannister,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Tyrion_Lannister,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Jaime_Lannister,2
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Lancel_Lannister,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Euron_Greyjoy,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Robert_Baratheon,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Joffrey_Baratheon,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Tommen_Baratheon,1
http://hero_ontology/Cersei_Lannister,http://hero_ontology/Myrcella_Baratheon,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Tywin_Lannister,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Joanna_Lannister,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Cersei_Lannister,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Jaime_Lannister,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Shae,1
http://hero_ontology/Tyrion_Lannister,http://hero_ontology/Sansa_Stark,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Steffon_Baratheon,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Cassana_Baratheon,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Renly_Baratheon,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Stannis_Baratheon,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Cersei_Lannister,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Edric_Storm,1
http://hero_ontology/Robert_Baratheon,http://hero_ontology/Gendry,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Mace_Tyrell,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Alerie_Tyrell,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Loras_Tyrell,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Willas_Tyrell,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Garlan_Tyrell,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Joffrey_Baratheon,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Tommen_Baratheon,1
http://hero_ontology/Margaery_Tyrell,http://hero_ontology/Renly_Baratheon,1
http://hero_ontology/Petyr_Baelish,http://hero_ontology/Robert_Arryn,1
http://hero_ontology/Petyr_Baelish,http://hero_ontology/Lysa_Arryn,1
